id	title	content
1303	"Howard hits back at mongrel jibe
"	michael howard said claim peter hain tory leader acting like attack mongrel show labour rattled opposition upbeat speech party spring conference brighton said labour campaigning tactic proved tory hitting home mr hain claim tory tactic anti-terror debate tell just little bit rattled mr howard said mr hain leader common told bbc radio four today programme mr howard stance government anti-terrorism legislation putting country risk accused tory leader behaving like attack mongrel playing opposition opposition sake mr howard told party labour say claim cling office cost far year compared fagin shylock flying pig morning peter hain called mongrel dont know tell just little bit rattled environment secretary margaret beckett rejected mr howard comment telling radio  pm programme labour rattled real duty try people focus michael howard record proposal trying forward country example seeing believe really poor judgement behalf mr howard said tory policy school tax immigration crime striking chord voter beginning year - election year - weve making political weather told party conference mr howard denied playing politics raising case margaret dixon operation cancelled seven time grabbed headline party week ago hit labour claim used mr dixon human shield shes human shield mr blair shes human mr howard said party plan immigration quota focus medium coverage racist - just common sense pledged cleaner hospital better school discipline promise rid political correctness national curriculum chance decent state education come ordinary family teenage michael howard applying cambridge today gordon brown love stressed party commitment cut tax red tape increase basic state pension line earnings finished personal appeal party activist win election day able tell child grandchild tell did bit played helped win famous election - election transformed country better labour election co-ordinator alan milburn said michael howard speech today confirms said - strategy opportunism forward vision country reference appearance mr howard family conference stage mr milburn said michael howard perfectly entitled pose family today hard working family britain damaged plan cut  public spending
169	"House prices suffer festive fall
"	uk house price fell  december according figure office deputy prime minister nationally house price rose annual rate  december  rise previous month average uk house price fell  november  reflecting recent land registry figure confirming slowdown late  major uk region apart northern ireland experienced fall annual growth december december traditionally quiet month housing market christmas celebration recent figure land registry - showing big drop sale quarter  previous year - suggested slowdown seasonal blip volume sale october december dropped nearly quarter period  land registry said office deputy prime minister odpm land registry figure point slowdown market recent survey nationwide halifax indicated market undergoing revival registering fall back-end  halifax said house price rose  january nationwide reported rise  month year
1245	"Brown 'proud of economy record'
"	gordon brown delivered rousing speech labour spring conference setting government agenda general election chancellor said proud party record economy strive continuing stability elected gateshead conference told help young people struggling buy home chancellor vowed continue fight child poverty later prime minister tony blair answer question sent public text e-mail analysing mr brown position speech bbc correspondent james hardy said mr brown draw sharp dividing line conservative forthcoming election campaign contrast labour plan invest  service tory plan cut spending  mr brown lay credential reforming chancellor determined beat asian tiger economy increasingly dominate world trade correspondent said friday night mr brown confirmed make tax commitment labour manifesto published budget expected march commentator listen speech closely hint conservative claim plan raise tax election tory accuse labour raising tax  time coming power  following chancellor keynote speech prime minister face interactive questioning ordinary voter saturday mr blair thought deliberately putting line bid engage electorate ahead expected election capital radio dj margherita taylor select question thousand e-mailed sent text prime minister enthusiasm job remains undimmed alan milburn labour election strategist told radio  today programme saturday mr blair passion commitment job labour came power  said confirmed mr blair insistence poll date set said im general election co-ordinator dont know tony mind friday prime minister completed whistle-stop tour england unveiled party pre-election pledge starting london visited marginal constituency pledging build said labour achievement economy crime education public service conservative lib dems said pledge - set underpin labour election campaign - worthless
1484	"Mourinho receives Robson warning
"	sir bobby robson offered chelsea bos jose mourinho advice coping pressure pair worked barcelona porto robson word warning protege gone just lately marvellous bit humility learn lose said robson go bit bad luck learn hell straight robson speaking formally granted freedom city newcastle jose doing moment robson added man worked year got pot - possibly follow - big game barcelona come losing lead premiership good position expect win wonderful achievement occurred couple week stand good stead future intelligent board - intelligent learned fortnight month winning robson admitted relish chance management test skill mourinho hurry wrong job ready right job feel job added know area capable working course like job premiership available worry pit wit jose just case team team - afraid
385	"Krispy Kreme shares hit
"	share krispy kreme doughnut taken dunking wall street firm revealed restate  financial report company warned cut profit     -   krispy kreme said accounting error forced adding board director decision restate account  december company unavailable comment delayed news warned restate result   share krispy kreme sank  -  - close  news revelation come just month firm warned earnings cut  result accounting error krispy kreme said latest adjustment involved way accounted repurchase franchise restaurant added reviewing account lease blow firm said advised franchise owner compliance loan agreement warned need borrow extra money required honour agreement franchisee debt operating lease krispy kreme added cash fund current operation borrow existing agreement question answer especially given increased concern regarding company liquidity jp morgan security analyst john ivankoe said research note firm announcement latest blow one-time darling wall street lost  stock value just year firm currently facing security exchange commission investigation account shareholder launched lawsuit group claiming false statement inflated sale
793	"DJ double act revamp chart show
"	dj duo jk joel taking bbc radio  flagship chart sunday adding showbiz news celebrity interview between-song banter hope boost rating long-running overtaken popularity independent radio hit  uk rundown radio  chart institution remains station single popular say jk known jason king year people tuning oclock tape recorder ready record favourite tune did thing moved lot time change change involved ejecting previous host wes butter relocating king dj partner joel ross weekend afternoon radio  slot pair worked decade - meeting viking radio hull moving manchester station key  winning sony radio award presented gadget series playboyz car motor maniac cable tv channel granada men motor pure soap bbc revamped chart cheeky laddish banter punctuate star interview competition film dvd chart plus look future single release addition single chart chart rundown longer point programme say ross used way discover  just click internet plenty extra item show reduced reliance  reflects fact music fan likely download song digital format buy compact disc vinyl cassette personally buy downloads cd single say -year-old ross grandma download song jk struggling technology premature people say single chart dead ross add sale single traditional format song revived download sale incorporated main chart rundown april music fan want know popular song week ross plumping chart success rapper verbalicious stereophonics sunday king rb dance music fan listener advantage music taste say king  describes outgoing host butter extremely professional competent broadcaster advantage joel double act rapport make interactive king say wes great broadcasting career ahead use cleaner joke ross say pair best ignore weight expectation placed revamped people worry going continue doing say end day radio meant entertaining died
1675	"Calder fears for Scottish rugby
"	scotland international finlay calder fear civil war sru seriously hamper country rb nation campaign member executive board including chairman david mackay resigned simmering row calder said terrible news level scottish rugby david successful businessman thought anybody transform negative atmosphere rising debt level mackays executive board power struggle general committee contains member elected scotland club side driven people happier waging civil war addressing central issue professional rugby run amateur said calder fact dont understand having argument  year professionalism arrived dont believe rest sru lying think bank dismayed decision ultimately pull string wouldnt surprised reviewed position wider picture message doe send thought work scotland coach attempting arrest decline national difficult matt williams willie anderson wondering walked said calder expect week argument acrimony just time looking forward nation championship disappointed imagine scot knack turning going get tough
1369	"What now for Kelly Holmes?
"	april kelly holmes spoke bbc sport website loneliness fight stay fit decision contest   olympics just go meticulous measured athlete predict fate store month later holmes stormed double olympic gold dame won bbc sport personality year written book whilst finding time coach aspiring athlete time spent spotlight holmes increasingly dropped hint ambition track begun wilt asked plan indoor outdoor season ahead -year-old repeatedly chosen tick dont know box holmes pulled weekend european indoor championship selected   hamstring injury surprised olympic champion distance decides just doe feel like racing anymore lot easier double olympic champion feted everybody training middle distance running point olympian bbc pundit steve cram real strong desire carry doing youre talented holmes drive determination unquestionable - reason battled string injury threatened finish career empty-handed alarm bell start ringing kent athlete begin questioning commitment desire energy major championship holmes asked new year dont know  holmes aware time running   legend michael johnson five-time olympic gold medallist retired shortly  birthday did britain double olympic champion decathlete daley thompson physical demand day-to-day grind harder holmes admitted doesnt like training anymore whilst circuit allure defeating double olympic champion spur opponent holmes want needlessly suffer indignity beaten unless certain strong chance winning race step track kent athlete find form fuelled ambition summer prize grab day completing double athens -year-old revealed like win indoors title holmes wish easily met madrid go prepare outdoor season score settled gold world championship helsinki just small truth gnaw away holmes motivation - realisation matter hard train win surpass achievement athens hand achievement matched shouldnt shared celebrated dont chance career step track double olympic champion agreed cram want able bow fan fantastic feeling think deep kelly want run think compete run race circuit run major championship certain athletics fan reason believe new-look kelly holmes tearing track olympic glory emphatically denied planned retire holmes dragging heel making decision bother competing thats just kelly explains cram shes like enjoys people trying guess going know time make pronouncement headline news kelly figure want based athletics decision competitive fit neck line decides run no-one going turn round say youre making wrong decision
552	"Stars pay tribute to actor Davis
"	hollywood star including spike lee burt reynolds oscar nominee alan alda paid tribute actor ossie davis funeral new york veteran star ossie davis well-known civil right activist died miami age   february  friend family including actress ruby dee wife  year gathered riverside church saturday present service president clinton singer harry belafonte gave eulogy good president united state said mr clinton like gave gave -year-old dead weekend hotel room florida making film police said appeared died natural cause davis acting debut  way starring sidney poiter frequently collaborated director spike lee starring seven lee film including jungle fever right thing malcolm x attallah shabazz daughter activist malcolm x recalled famous eulogy delivered davis father funeral harlem come bid farewell finest hope said quoting man knew uncle ossie ditto ossie hero said aviator star alan alda family friend year ossie thing beauty want badly someday dignity - little added burt reynolds davis co-star  tv comedy evening shade midday funeral score harlem resident formed queue outside church pay respect davis hard fathom longer able wisdom humour loyalty moral strength guide choice battle fought said belafonte ardent civil right activist friend davis  year fortunate long did
389	"Wal-Mart to pay $14m in gun suit
"	world largest retailer wal-mart agreed pay total   settle lawsuit gun sale violation california lawsuit alleged wal-mart committed thousand gun sale violation california   total payment includes  fine  fund state compliance check gun law prevent ammunition sale minor wal-mart agreed suspend firearm sale california store  alleged violation included sale gun  people allowed posse delivering  gun customer acquired people allowed firearm wal-mart suspended firearm sale state california attorney general lockyer said wanted sure giant supermarket chain follow state rule future wal-marts failure comply gun safety law life californian risk placing gun hand criminal prohibited person said mr lockyer wal-mart suspended gun sale california settlement ensure follows state law renews sale provide valuable public education importance gun safety world largest retailer decided resume firearm sale california company spokesman gu whitcomb said
1873	"Cheaper chip for mobiles
"	mobile phone chip combine modem computer processor bit silicon instead make phone cheaper powerful specially-designed chip developed texas instrument drive cost making mobile capable  gaming -frame-a-second video currently rich multimedia feature tend expensive handset technology omap-vox tested firm europe asia appear end year texas make computer chip half world mobile phone said keen make multimedia function like video gaming affordable going drive meat-and-potatoes phone largest market share said doug rasor marketing vice president texas chip us power conventional chip said texas mean strain mobile battery life  million people mobile uk mobile operator keen encourage people sophisticated handset texas keen cash generation  mobile technology offer high-speed network video streaming multimedia function face stiff competition like intel looking provide better chip high-end mobile competition people using  mobile grow year uk operator launched generation network recent survey sony ericsson predicted number  handset sold  double  account  phone sold consumer convinced recent survey said  mobile owner thinking upgrading  phone said confused different way pay phone vast array feature onboard continued demand better chip industry continues develop new standard future network earlier january ntt docomo vodafone joined force develop generation high-speed network known super  intended  time faster  service stage development completed  date set commercial launch newly-designed omap-vox chip set announced ahead start major mobile industry conference  take place cannes france week
50	"Fiat mulls Ferrari market listing
"	ferrari listed stock market overhaul fiat carmaking operation financial time reported said fiat set restructure business reaching   euro  settlement gm fiat ownership step considered include listing ferrari bringing maserati alfa romeo closer said despite strong sale alfa romeo fiat car business making loss proposal - paper said announced day - iconic sportscar maker listed separately market fiat owns  stake ferrari -best known dominant formula motor racing team - having bought business  considered floating ferrari  opted sell minority stake italian bank mediobanca  euro  sale valued ferrari - owns maserati brand -  euro price tag change maserati stripped financial time said fiat transfer maserati wholly- owned alfa romeo division effort exploit commercial synergy help alfa romeo maserati share marketing distribution research development cost maserati ferrari sell  car company broke  fiat italy largest private sector employer did comment reported change fiat recently negotiated end alliance general motor firm agreed pay  exit agreement liable buy fiat outright analyst said reported restructuring evidence greater flexibility fiat develop business
259	"Asia shares defy post-quake gloom
"	indonesian indian hong kong stock market reached record high investor feel worst-affected area under-developed tragedy little impact asia listed firm obviously lot loss life lot time needed clean mess bury people missing said abn amros eddie wong necessarily really big thing economic sense india bombay stock exchange inched slightly previous record close wednesday expectation strong corporate earnings  drove indonesian stock exchange jakarta record high wednesday hong kong hang seng index benefiting potential listed property company gain rebuilding contract tsunami-affected region south east asia sri lanka economist said  annual growth lost sri lankas stock market fallen  weekend  higher start  thailand lose  baht   earnings tourism month according tourism minister sontaya kunplome affected province expects loss tourism revenue offset government reconstruction spending thailand intends spend similar sum -  baht - rebuilding work fourth quarter year tourist visitor phuket province return normal level said naris chaiyasoot director general ministry fiscal policy office maldives cost reconstruction wipe economic growth according government spokesman nation peril said ahmed shaheed chief government spokesman estimated economic cost disaster hundred million dollar maldives gross domestic product  wont surprising cost exceeds gdp said year great progress standard living - united nation recognised disappear day minute shaheed noted investment single tourist resort - economic mainstay - run    -odd resort severely damaged similar number suffered significant damage expert including world bank pointed difficult ass magnitude disaster likely economic impact scale delivering aid recovering dead remain priority calculator wait said imf official briefing wednesday financial world community turning reconstruction effort point people begin sense financial impact
1940	"Joke e-mail virus tricks users
"	virus disguise joke spreading rapidly net anti-virus firm issuing high-level warning new version bagle e-mail program catching lot people window virus grab e-mail address microsoft outlook us mail sending software spread new victim infects machine bagle variant turn security measure usually protect pc new variant called bagleat baglebb bagleau attachment bearing virus code labelled joke price body virus usually contains smiley emoticon virus strike computer running window   nt  xp user infected open attachment travel e-mail plundering microsoft outlook e-mail address send bagleat try turn firewall security centre service window xp machine bbc news online received warning virus security company finnish company f-secure gave virus second highest threat level weve report world said mikko hypponen director anti-virus research f-secure security firm network box said stopped  copy hour virus outbreak reached peak black spider said stopped  million copy bagleat outbreak began  bst  gmt anti-virus firm urged user wary unexpected e-mail message bearing attachment update software ensure protected latest threat
52	"Weak dollar hits Reuters
"	revenue medium group reuters slipped   mainly weakness dollar group said company said optimistic growth revenue slipped       reuters beat profit forecast posting  rise profit year   seen year earlier reuters beat saving target  delivering  cut three-year fast forward turnaround plan aimed save   month  december reuters managed slow decline underlying revenue    cut debt   year earlier news financial data seller said year begun adding expected gradual improvement second quarter year good january sale added planning deliver  saving coming year - said expects hit  restructuring charge pay cost moving fleet street new headquarters london canary wharf improving customer relationship competitive product continued strong cost discipline position  chief executive tom glocer said adding company beginning look recovery growth
920	"UK 'needs true immigration data'
"	home office minister called independent body set monitor uk immigration barbara roche said organisation monitor publish figure independent government said counter so-called independent group like migration watch described anti-immigration body posing independent migration watch say immigration government publishes accurate figure sir andrew green chairman organisation say need independent body office national statistic data accurate say opposes large-scale immigration ground overcrowding culture said example  year household immigration overcrowded india time overcrowded france m roche labour mp hornsey wood green belief legal migration welcome said proposal mean wouldnt so-called independent expert like migration watch come debate anti-immigration point view went like body actually looked figure published independent government think long way allaying fear whipped debate
2051	"More power to the people says HP
"	digital revolution focused letting people tell share story according carly fiorina chief technology giant hewlett packard job firm hp said speech consumer electronics ce ensure digital physical world fully converged said goal  make people centre technology ce showcase  new gadget hitting shelf  tech-fest largest kind world run   january digital revolution democratisation technology experience make possible told delegate revolution giving power people added real story digital revolution just new product million experience possible story million tell giving people control freeing content image video music crucial effort make device speak better content easily transferred device digital camera portable medium player lot work need sort compatibility issue standard technology industry gadget just work seamlessly said m fiorinas talk touted way technology designed focus lifestyle fashion personalisation see key people want special guest singer gwen stefani joined on-stage promote range hp digital camera m stefani helped design heavily influenced japanese youth culture digital camera sale summer based hp  model emphasis personalisation lifestyle big theme year ce tiny wearable  player turn rainbow hue giving colour m fiorina announced hp working nokia launch visual radio service mobile launch europe early year service let people listen radio mobile download relevant content like track ringtone simultaneously service designed make mobile radio interactive new product showcased digital medium hub big upgrade hp digital entertainment centre coming autumn box networked high-definition tv cable set-top box digital video recorder dvd recorder removable hard drive cartridge memory card slot light scribe labelling software let people design print customised dvd label cover designed contain household digital medium pre-recorded tv show picture video music managed place hub reflects increasing re-box pc work key centre entertainment research suggests  million image saved shared day equating  billion year eighty cent remain camera medium hub designed encourage people organise box m fiorina keynote speaker included microsoft chief gate set major technology company think people doing technology gadget  month separate announcement keynote speech m fiorina said hp partnering mtv replace year mtv asia music award mtvs asia aid held bangkok  february aimed helping raise money asian tsunami disaster
189	"Consumers drive French economy
"	france economic growth accelerated month  driven consumer spending report show gross domestic product gdp rose  fourth quarter compared previous month period statistical office insee said expansion pushed annual growth  fastest rate year consumer spending  fourth quarter rebound business investment gave recovery extra shove analyst warned france facing challenge unlikely expanding current pace france strong economic growth said marc toutai economist natexis banques populaires check figure there problem consumer spending high french household spent saving consume france sustain high growth rate improvement job market there gap growth employment unemployment level currently stuck  proving difficult bring despite government effort worry demand germany italy france main trading partner sluggish despite concern analyst pointed france outperforming majority european counterpart economy looking robust previous year strong domestic demand export climbed  fourth quarter - biggest increase foreign sale year economic growth balanced said nicolas claquin analyst ccf beginning  growth mainly driven consumer spending get contribution investment export household consumption strong expect overall economic growth fall  percent
1982	"Freeze on anti-spam campaign
"	campaign lycos europe target spam-related website appears hold earlier week company released screensaver bombarded site data try bump running cost website site hosting screensaver display pink graphic word stay tuned lycos available comment latest development controversial anti-spam campaign lycos europe make love spam campaign intended way user fight mountain junk mail flooding inboxes people encouraged download screensaver pc idle send lot data site peddle good service mentioned spam message lycos said idea spam site running  capacity generate big bandwidth bill spammer site plan proved controversial monitoring firm netcraft analysed response time site targeted screensaver number completely knocked offline downing site dent lycos claim doing doe distributed denial service attack attack thousand computer bombard site data attempt overwhelm law country explicitly outlaw attack nation re-drafting computer use law make specific offence lycos europe appears plan hold site hosting screensaver currently show holding page word stay tuned numerical internet address site changed likely response spammer reportedly redirected traffic site lycos screensaver site campaign come corner web discussion group said set dangerous precedent incite vigilantism attacking spammer website like poking grizzly bear sleeping garden pointy stick said graham cluley senior technology consultant sophos screensaver similar approach potentially illegal distributed denial service attack danger turning innocent computer user vigilante prepared retaliation spammer care dream
782	"Famed music director Viotti dies
"	conductor marcello viotti director venice famous la fenice theatre died germany  viotti director la fenice  conducted renowned opera house worldwide including milan la scala vienna state opera time la fenice coincided reopening  destroyed  fell coma suffering stroke rehearsal jules massenet manon week conducted best orchestra world including berlin philharmonic english chamber orchestra viotti born switzerland studied piano cello singing lausanne conservatory career breakthrough came  won prize gino marinuzzi conducting competition italy viotti established chief conductor turin opera went chief conductor munich radio orchestra la fenice viotti widely acclaimed production french composer massenet thai production included giuseppe verdi la traviata richard strauss ariadne auf naxos opera directed la fenice massenet le roi lahore viottis debut new york metropolitan opera came  giacomo puccini madame butterfly followed la boheme la traviata fromental halevy la juive giampaolo vianello superintendent fenice theatre foundation said filled extreme sadness great artist missed friend - main character latest joyous time rebirth theatre viottis public performance  february conducted vincenzo bellini norma vienna state opera
1323	"Radcliffe yet to answer GB call
"	paula radcliffe granted extra time decide compete world cross-country championship -year-old concerned event start  march france upset preparation london marathon  april question paula huge asset gb team said zara hyde peter uk athletics working accommodate world compromise marathon training radcliffe make decision tuesday - deadline team nomination british team member hayley yelling said team understand radcliffe opted event fantastic paula team said european cross-country champion remember athletics basically individual sport achieved team bonus messing understand problem radcliffe world cross-country champion   missed year event injury absence gb team won bronze brussels
303	"Bombardier chief to leave company
"	share train plane-making giant bombardier fallen -year low following departure chief executive member board paul tellier bombardier president left company amid ongoing restructuring laurent beaudoin family control montreal-based firm role ceo newly created management structure analyst said resignation stemmed boardroom dispute mr telliers tenure company began january  plan cut worldwide workforce   announced firm snowmobile division defence service unit sold bombardier started development new aircraft seating   passenger mr tellier indicated wanted stay world train maker largest manufacturer civil aircraft restructuring complete bombardier faced declining share price profit earlier month firm said earned   quarter profit  year ago understand board concern long-term need develop execute strategy need reshape management structure time mr tellier said statement monday bombardier said restructuring plan drawn mr telliers continue implemented share bombardier lost  canadian cent  news  canadian dollar rallying  canadian dollar
1013	"Bid to cut court witness stress
"	new target reduce stress victim witness giving evidence court england wale announced lord chancellor lord falconer want crown court  magistrate court facility witness separate defendant year video link available witness enter courtroom five-year plan help build confidence justice minister say strategy aimed re-balancing court victim increasing number offender brought justice launching department constitutional affair plan lord falconer said priority better deal victim need safety victim heart way trial managed court judge magistrate prosecutor police victim support - working ensure right victim compromising right defendant went giving evidence nerve-wracking experience especially youre victim support lord falconer told bbc radio  today programme impossible elderly people court evidence witness intimidated sitting alongside defendant outside court going rid element trauma giving evidence said make people believe court understand problem kind alien place thinking plan come lord chancellor considers allowing camera court time  long used case did involve witness feature strategy constitutional reform government set supreme court judicial appointment commission returning house lord tuesday minister proposed getting rid title lord chancellor lord over-ruled lord falconer said right highest court completely distinct parliament person charge court speaker house lord said best person chosen house parliament did called critical issue added
2137	"Junk e-mails on relentless rise
"	spam traffic  putting total e-mail junk astonishing  figure e-mail management firm email system alarm firm attempting cope spam in-boxes virus traffic slowed denial service attack increase according firm virus mail account just  e-mail traffic analysis firm longer just multi-nationals danger so-called denial service attack website bombarded request information rendered inaccessible email system refers small uk-based engineering firm received staggering  million e-mail january type spam currently sent subtlety altered month according email system analysis half spam received christmas health-related gambling porn increase scam mail offering way make quick buck declined  january clearly month consumer motivated purchase financial product money dubious financial opportunity said neil hammerton managing director email system spammer adapted output reflect focussing instead medically motivated pornographic offer presumably intentionally intended coincide traditionally considered bleakest month calendar said
2087	"Broadband soars in 2004
"	broadband jumbo jet  seen taxiing runway firing engine preparing take-off year seen soar spring literally took sky lufthansa british airway trialled flight said indispensable people beginning perceive technology useful sky-high broadband actually flying high autumn million briton signed high-speed net access home enthusiasm unlikely dampen time soon expert predict end year number risen million  home key factor whetting people appetite falling price huge marketing push operator bt telewest offered standard  broadband  beginning year invisible barrier breached - broadband truly gone mass market feeding frenzy followed firm vied eyeball price war reminiscent following mass market take-up dial-up broadband  touted firm low price raised eyebrow established company questioning able sustain business model broadbanders  turning day waiting modem kick began outdated idea jungle celebrity rest world falling love benefit fast internet access tune  million connection worldwide april prompting research firm point topic declare fastest growing technology september number broadband connection uk finally overtook dial-up december bt announced making new broadband connection  second broadband mentioned  oclock news tabloid sun carried cartoon joke significant piece news broadband item did make headline bt quietly announced shaving  cost allowing operator access telephone exchange so-called local loop unbundling vital local loop crucial link telephone exchange home moment bt stranglehold  line making key voice deciding adsl product home cheaper local loop unbundling rival bt offer faster service leave broadband today looking positively tortoise-like mean uk finally catch country france netherlands home routinely enjoying speed  megabit second major price fall mean just talk company actually starting equipment bts exchange exciting remarkable transition given just year ago argument local loop unbundling bore passing resemblance northern ireland peace talk - fraught bitter end sight big piece news broadband user  extension bts reach meaning  population broadband regardless far away exchange lived slight caveat wanting upgrade  broadband live kilometre broadband-enabled exchange thousand frustrated inability technology news meant finally join broadband just fast access telephone cable operator ntl telewest bumper year biggest news increased speed introducing   service user offering free upgrade  cable operator limited reach testament big deal local loop unbundling considering extending range route broadband confusing consumer huge operator offering different product capped bandwidth different length contract set-up fee unlikely easy understand  remains plane worth catching get faster offer extra cheap telephone call online real thing remember coming year enjoy ride
686	"Hillbillies singer Scoggins dies
"	country western musician jerry scoggins died los angeles age  family said scoggins best remembered singing theme tune popular tv beverly hillbilly texan-born singer approached producer programme theme tune ballad jed clampett pilot screened  told story poor man striking oil moving beverly hill ran  scoggins daugher jane kelly misel said father tired song sing day hed sing birthday anniversary variety show stopped performing said film version beverly hillbilly  scoggins came retirement perform theme tune scoggins sang lyric bluegrass star lester flatt earl scruggs played guitar banjo
1098	"New foot and mouth action urged
"	senior tory mp criticised agriculture department defras lackadaisical approach planning future foot mouth outbreak public account committee chairman edward leigh giving reaction report government watchdog lesson learnt crisis national audit office said defra improved capacity deal future livestock disease outbreak mr leigh said department dragging heel comment referred setting scheme share future compensation cost industry said defra dreadfully slow paying bill dating foot mouth crisis outbreak began  led slaughter  million animal devastated farm rural business estimated cost uk  year outbreak defra begin planned review contractor cost  invoice remain unpaid mr leigh said mr leigh pointed introduction help control future outbreak delayed november emerged european commission compensation amounted just money uk government hoped reimbursement billion lost foot mouth crisis minister hoped  european union vet fund help animal slaughter cost end granted  uk valued culled animal time commission assessment likely market value national audit office chief sir john bourn said new compensation scheme looked issue unpaid invoice sir john said defra paid   submitted contractor  agreed final settlement  contractor pending result investigation mr leigh said better prepared help avoid need mass funeral pyre provided unsettling image  outbreak defra spokesman said welcome report acknowledges progress department  - particularly contingency planning improved capacity preparedness combating major disease outbreak department aware area requiring work working resolve soon practicable
484	"Swiss cement firm in buying spree
"	swiss cement firm holcim bid   buy indian cement firm holding company country plan buy associated cement company acc ambuja cement eastern holding firm ambuja cement india holcim statement said share acc fell  investor thought offer underpriced decided sell uk-based firm aggregate industry said agreed  takeover holcim deal aggregate holcim world second-biggest cement maker entry uk market boost presence peter tom remain aggregate chief executive said  share offer provided significant value shareholder markfield leicestershire-based company run  quarry uk  ready-mixed concrete plant  asphalt plant  pre-cast concrete factory indian deal ahead holcim major presence world fastest-growing market china acc india second-largest cement maker annual capacity  million tonne market share  holcim looking buy acc cheap said kk mittal fund manager escort mutual fund new delhi market impressed want substantial chunk paying premium market price share holcim rose  thursday following news takeover
978	"Hague 'given up' his PM ambition
"	conservative leader william hague say stand leadership having given ambition prime minister mr hague  told daily telegraph life dominated politics boring unfulfilling mr hague stepped party  election defeat doe rule return bench told paper hope remain mp richmond north york start family wife ffion mr hague recently published biography william pitt younger said wanted continue writing book speech-writing told newspaper dont know dont rush asked stand leadership mr hague replied definitely determination stay away central role disappoint senior conservative member say party need tim collins shadow education secretary said week huge boost party mr hague returned bench mr hague mp  leader opposition  said feel fortunate age  crammed entire political career cabinet leader party branch thingsit liberating feeling mr hague added misjudged ambition prime minister maybe wasnt driven politics thought said
1919	"California sets fines for spyware
"	maker computer program secretly spy people home pc face hefty fine california  january new law introduced protect computer user software known spyware legislation approved governor arnold schwarzenegger designed safeguard people hacker help protect personal information spyware considered computer expert biggest nuisance security threat facing pc user coming year software buries computer collect wide range information worst ability hijack personal data like password login detail credit card number program sophisticated change frequently impossible eradicate form spyware called adware ability collect information computer user web-surfing result people bombarded pop-up ad hard close washington congress debating anti-spyware bill california step ahead state consumer protection spyware act ban installation software take control computer requires company website disclose system install spyware consumer able seek  damage think fallen victim intrusive software new law mark continuing trend california tougher privacy right recent survey earthlink webroot  pc infested surreptitious software average harbouring  separate spyware program currently user wanting protection spyware turned free program spybot ad-aware
1604	"Wales coach elated with win
"	mike ruddock paid tribute wale came - beat france - nation going try  minute character said national team coach didnt tell half-time player stared barrel gun decided didnt want came fighting great team effort showed great character come man-of-the-match stephen jones kicked penalty drop goal conversion ecstatic following win stade france just special moment year ago didnt win single game nation happy camp said worked hard squad im proud welshman weve got hard match come just happy start double try scorer martyn williams keen talk possible grand slam wale weve got self-belief day year ago collapsed going early there mention grand slam player weve got tough game scotland murrayfield bring crashing earth
121	"US bank in $515m SEC settlement
"	bank america subsidiary agreed pay total   settle investigation fraudulent trading share practice security exchange commission announced settlement latest industry-wide clean-up mutual fund sec said brought fraud charge ex-senior executive columbia distributor columbia distributor fleetboston bought boa year ex-columbia executive agreed settlement sec sec set task stamping mutual fund use market-timing form quick-fire short-term share trading harm interest small investor mutual fund particularly popular year imposed penalty totalling nearly   fund sec unveiled separate settlement covering boa direct subsidiary business fleetboston time case said secret deal engage market timing mutual fund share sec agreed deal totalling  banc america capital management bacap distributor banc america security  pay gain market timing  penalty paid damaged fund shareholder separately sec said reached  deal - equally split penalty compensation - probe columbia management advisor cam columbia fund distributor cfd ex-columbia executive business boa snapped rival bank fleetboston  merger march sec filed civil fraud charge boston federal court james tambone say headed cfds sale operation alleged second command robert hussey sec pressing highest tier financial penalty pair multiple violation repayment personal gain injunction prevent future breach spokeswoman sec boston office told bbc immediate comment men lawyer sec settlement cam cfd included agreement ex-managers peter martin erik gustafson joseph palombo paid personal financial penalty -
1256	"Budget to set scene for election
"	gordon brown seek economy centre labour bid term power delivers ninth budget  gmt expected stress importance continued economic stability low unemployment rate chancellor expected freeze petrol duty raise stamp duty threshold  conservative lib dems insist voter face higher tax means-testing labour treasury official said pre-election giveaway mr brown thought  spare - increase stamp duty threshold  - freeze petrol duty - extension tax credit scheme poorer family - possible help pensioner stamp duty threshold rise intended help time buyer - likely theme main party general election manifesto year ago buyer greater chance avoiding stamp duty close half million property england wale selling  average uk property price doubled starting threshold stamp duty increased tax credit result number property incurring stamp duty rocketed government tax liberal democrat unveiled proposal raise stamp duty threshold  february tory thought likely propose increased threshold shadow chancellor oliver letwin branding stamp duty classic labour stealth tax tory say chancellor give away clawed higher tax labour returned power shadow treasury chief secretary george osborne said look british economy moment say sharp deterioration public finance black hole said labour elected substantial tax increase budget election order  mr brown advisor ed ball parliamentary hopeful said examination tory plan economy showed  difference investment end parliament main party added dont accept need change plan set meet spending commitment lib dems david law said chancellor doubt tell today wonderfully economy doing said lot built increase personal consumer debt year - make economy quite vulnerable potentially rate significant way snp leader alex salmond said party introduce  grant time buyer reduce corporation tax introduce citizen pension free mean testing plaid cymru economics spokesman adam price said wanted help people housing ladder increase minimum wage  hour
